"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-11	2015-07-11 23:50:01	249	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:55:02	280	"Sat"	"Weekend"
2015-07-12	2015-07-12 00:00:02	243	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:05:01	252	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:10:01	218	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:15:02	253	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:20:01	249	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:25:01	340	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:30:01	302	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:35:01	204	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:40:01	296	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:45:01	264	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:50:01	276	"Sun"	"Weekend"
2015-07-12	2015-07-12 00:55:01	280	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:00:01	319	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:05:02	290	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:10:01	250	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:15:01	274	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:20:01	290	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:25:01	292	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:30:02	297	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:35:02	300	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:40:02	301	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:45:01	297	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:50:02	294	"Sun"	"Weekend"
2015-07-12	2015-07-12 01:55:01	302	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:00:01	302	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:05:02	323	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:10:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:15:02	276	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:20:02	278	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:25:01	291	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:30:01	258	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:35:01	336	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:40:01	294	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:45:02	289	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:50:02	275	"Sun"	"Weekend"
2015-07-12	2015-07-12 02:55:02	244	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:00:02	293	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:05:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:10:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:15:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:20:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:25:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:30:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:35:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:40:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:45:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:50:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 03:55:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:00:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:05:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:10:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:15:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:20:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:25:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:30:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:35:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:40:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:45:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:50:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 04:55:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:00:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:05:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:10:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:15:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:20:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:25:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:30:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:35:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:40:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:45:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:50:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 05:55:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:00:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:05:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:10:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:15:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:20:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:25:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:30:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:35:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:40:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:45:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:50:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 06:55:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:00:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:05:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:10:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:15:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:20:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:25:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:30:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:35:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:40:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:45:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:50:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 07:55:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:00:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:05:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:10:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:15:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:20:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:25:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:30:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:35:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:40:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:45:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:50:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 08:55:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:00:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:05:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:10:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:15:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:20:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:25:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:30:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:35:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:40:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:45:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:50:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 09:55:02	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:00:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:05:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:10:01	161	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:15:02	167	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:20:02	176	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:25:01	177	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:30:02	151	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:35:01	173	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:40:01	166	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:45:01	139	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:50:01	169	"Sun"	"Weekend"
2015-07-12	2015-07-12 10:55:02	137	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:00:01	118	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:05:01	144	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:10:01	157	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:15:02	175	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:20:01	158	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:25:01	157	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:30:01	164	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:35:02	240	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:40:02	152	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:45:01	155	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:50:01	149	"Sun"	"Weekend"
2015-07-12	2015-07-12 11:55:01	177	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:00:02	171	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:05:01	184	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:10:01	96	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:15:01	146	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:20:01	181	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:25:01	190	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:30:02	158	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:35:02	159	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:40:01	169	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:45:01	218	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:50:02	58	"Sun"	"Weekend"
2015-07-12	2015-07-12 12:55:02	150	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:00:02	205	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:05:01	182	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:10:02	163	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:15:02	175	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:20:02	192	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:25:02	195	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:30:01	180	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:35:02	156	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:40:01	188	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:45:02	196	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:50:01	203	"Sun"	"Weekend"
2015-07-12	2015-07-12 13:55:01	210	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:00:02	235	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:05:02	169	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:10:01	187	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:15:01	179	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:20:02	32	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:25:02	181	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:30:02	209	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:35:02	222	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:40:02	170	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:45:02	197	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:50:01	208	"Sun"	"Weekend"
2015-07-12	2015-07-12 14:55:02	178	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:00:01	237	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:05:01	211	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:10:01	253	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:15:01	260	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:20:01	224	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:25:02	130	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:30:01	241	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:35:02	170	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:40:01	215	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:45:01	183	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:50:01	228	"Sun"	"Weekend"
2015-07-12	2015-07-12 15:55:02	206	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:00:01	236	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:05:01	330	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:10:01	226	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:15:01	269	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:20:02	227	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:25:01	189	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:30:01	212	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:35:02	214	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:40:02	241	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:45:01	221	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:50:01	210	"Sun"	"Weekend"
2015-07-12	2015-07-12 16:55:01	339	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:00:01	233	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:05:02	191	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:10:02	226	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:15:02	226	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:20:01	214	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:25:02	233	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:30:01	121	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:35:01	192	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:40:01	210	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:45:02	208	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:50:02	203	"Sun"	"Weekend"
2015-07-12	2015-07-12 17:55:01	199	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:00:01	210	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:05:02	224	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:10:02	164	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:15:01	202	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:20:02	221	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:25:01	185	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:30:01	223	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:35:02	174	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:40:02	221	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:45:01	120	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:50:01	248	"Sun"	"Weekend"
2015-07-12	2015-07-12 18:55:02	223	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:00:01	244	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:05:01	276	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:10:01	259	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:15:01	270	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:20:02	278	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:25:01	234	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:30:01	266	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:35:02	277	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:40:01	251	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:45:02	278	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:50:02	272	"Sun"	"Weekend"
2015-07-12	2015-07-12 19:55:01	318	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:00:01	267	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:05:02	215	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:10:02	231	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:15:01	223	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:20:01	234	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:25:02	249	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:30:02	241	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:35:02	227	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:40:01	226	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:45:01	193	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:50:02	319	"Sun"	"Weekend"
2015-07-12	2015-07-12 20:55:02	142	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:00:02	238	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:05:02	199	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:10:02	222	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:15:02	196	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:20:02	191	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:25:01	184	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:30:01	238	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:35:01	203	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:40:02	229	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:45:01	214	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:50:01	241	"Sun"	"Weekend"
2015-07-12	2015-07-12 21:55:01	213	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:00:01	189	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:05:01	227	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:10:02	236	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:15:02	229	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:20:01	252	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:25:02	183	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:30:02	233	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:35:01	284	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:40:02	327	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:45:02	241	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:50:02	227	"Sun"	"Weekend"
2015-07-12	2015-07-12 22:55:01	240	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:00:01	81	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:05:02	243	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:10:02	167	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:15:01	276	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:20:01	225	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:25:02	256	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:30:01	195	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:35:02	227	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:40:01	299	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:45:01	196	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:50:01	241	"Sun"	"Weekend"
2015-07-12	2015-07-12 23:55:02	236	"Sun"	"Weekend"
2015-07-13	2015-07-13 00:00:01	248	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:05:01	248	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:10:02	248	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:15:01	265	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:20:01	164	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:25:01	239	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:30:01	267	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:40:02	259	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:45:01	225	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:50:02	246	"Mon"	"Weekday"
2015-07-13	2015-07-13 00:55:02	230	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:00:01	272	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:05:02	280	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:10:02	248	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:15:02	262	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:20:01	273	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:25:02	284	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:30:01	288	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:35:01	292	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:40:01	273	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:45:02	346	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:50:01	182	"Mon"	"Weekday"
2015-07-13	2015-07-13 01:55:01	264	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:00:02	279	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:05:02	239	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:10:02	237	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:15:01	241	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:20:01	264	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:25:02	258	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:30:02	236	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:35:02	222	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:40:02	232	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:45:02	226	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:50:02	249	"Mon"	"Weekday"
2015-07-13	2015-07-13 02:55:01	215	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:00:01	223	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:05:01	326	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:10:01	237	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:15:01	218	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:20:02	236	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:25:01	216	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:30:02	247	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:35:01	259	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:40:01	238	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:45:01	256	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:50:01	181	"Mon"	"Weekday"
2015-07-13	2015-07-13 03:55:01	183	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:00:01	204	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:05:01	208	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:10:01	190	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:15:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:20:01	220	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:25:02	184	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:30:02	217	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:35:02	185	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:40:01	189	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:45:01	142	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:50:01	204	"Mon"	"Weekday"
2015-07-13	2015-07-13 04:55:01	209	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:00:01	231	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:05:01	216	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:10:02	177	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:15:02	198	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:20:01	199	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:25:01	207	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:30:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:35:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:40:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:45:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:50:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 05:55:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:00:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:05:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:10:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:15:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:20:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:25:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:30:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:35:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:40:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:45:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:50:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 06:55:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:00:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:05:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:10:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:15:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:20:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:25:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:30:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:35:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:40:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:45:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:50:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 07:55:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:00:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:05:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:10:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:15:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:20:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:25:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:30:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:35:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:40:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:45:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:50:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 08:55:02	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:00:01	179	"Mon"	"Weekday"
2015-07-13	2015-07-13 09:05:01	179	"Mon"	"Weekday"
